time,label1
1289.0,2951
1290.0,2909
1291.0,2903
1292.0,2866
1293.0,2831
1294.0,2803
1295.0,2785
1296.0,2799
1297.0,2816
1298.0,2808
1299.0,2805
1300.0,2788
1301.0,2759
1302.0,2751
1303.0,2751
1304.0,2796
1305.0,2859
1306.0,2932
1307.0,3001
1308.0,3048
1309.0,3081
1310.0,3089
1311.0,3070
1312.0,3071
1313.0,3059
1314.0,3060
1315.0,3037
1316.0,3035
1317.0,3015
1318.0,3015
1319.0,3006
1320.0,2981
1321.0,2968
1322.0,2956
1323.0,2957
1324.0,2975
1325.0,2955
1326.0,2941
1327.0,2910
1328.0,2894
1329.0,2870
1330.0,2863
1331.0,2867
1332.0,2872
1333.0,2889
1334.0,2866
1335.0,2837
1336.0,2813
1337.0,2726
1338.0,2709
1339.0,2703
1340.0,2694
1341.0,2603
1342.0,2572
1343.0,2560
1344.0,2501
1345.0,2476
1346.0,2444
1347.0,2451
1348.0,2478
1349.0,2515
1350.0,2627
1351.0,2974
1352.0,2545
1353.0,2269
1354.0,2196
1355.0,2128
1356.0,2137
1357.0,2146
1358.0,2147
1359.0,2129
1360.0,2112
1361.0,2076
1362.0,2051
1363.0,2661
1364.0,2639
1365.0,2602
1366.0,2600
1367.0,2753
1368.0,2904
1369.0,2817
1370.0,2576
1371.0,2414
1372.0,2338
1373.0,2219
1374.0,2079
1375.0,2036
1376.0,2055
1377.0,2041
1378.0,2002
1379.0,1972
1380.0,1977
1381.0,1968
1382.0,2015
1383.0,2193
1384.0,2475
1385.0,2640
1386.0,2763
1387.0,2890
1388.0,3087
1389.0,2740
1390.0,5048
1391.0,6369
1392.0,5619
1393.0,5332
1394.0,4537
1395.0,3855
1396.0,3583
1397.0,3012
1398.0,3023
1399.0,2445
1400.0,2531
1401.0,5684
1402.0,5981
1403.0,4452
1404.0,4255
1405.0,4136
1406.0,3978
1407.0,3820
1408.0,3756
1409.0,3656
1410.0,3593
1411.0,3566
1412.0,3537
1413.0,3508
1414.0,3483
1415.0,3546
1416.0,2727
1417.0,2716
1418.0,2696
1419.0,2704
1420.0,2725
1421.0,2716
1422.0,2688
1423.0,2668
1424.0,2650
1425.0,2646
1426.0,2678
1427.0,2754
1428.0,2809
1429.0,2839
1430.0,2806
1431.0,2825
1432.0,2836
1433.0,2851
1434.0,2869
1435.0,2883
1436.0,2904
1437.0,2926
1438.0,3543
1439.0,4173
1440.0,3713
1441.0,3204
1442.0,2571
1443.0,2542
1444.0,2487
1445.0,2448
1446.0,2404
1447.0,2407
1448.0,2410
1449.0,2411
1450.0,2435
1451.0,2773
1452.0,4254
1453.0,4608
1454.0,4928
1455.0,5238
1456.0,5543
1457.0,5492
1458.0,4296
1459.0,4046
1460.0,3989
1461.0,3936
1462.0,3891
1463.0,3845
1464.0,3863
1465.0,3849
1466.0,3144
1467.0,3126
1468.0,2415
1469.0,2437
1470.0,2465
1471.0,2454
1472.0,2437
1473.0,2417
1474.0,2378
1475.0,2375
1476.0,2355
1477.0,2317
1478.0,2292
1479.0,2261
1480.0,2235
1481.0,2207
1482.0,2176
1483.0,2143
1484.0,2112
1485.0,2134
1486.0,2109
1487.0,2107
1488.0,2118
1489.0,2110
1490.0,2079
1491.0,2080
1492.0,2343
1493.0,2809
1494.0,2865
1495.0,2885
1496.0,2872
1497.0,2838
1498.0,2843
1499.0,2821
1500.0,2810
1501.0,2783
1502.0,2754
1503.0,2722
1504.0,2717
1505.0,2708
1506.0,2706
1507.0,2686
1508.0,2671
1509.0,2684
1510.0,2705
1511.0,2729
1512.0,2725
1513.0,2988
1514.0,3583
1515.0,3772
1516.0,3915
1517.0,3412
1518.0,3244
1519.0,3087
1520.0,2452
1521.0,2406
1522.0,2379
1523.0,2351
1524.0,2327
1525.0,2303
1526.0,2279
1527.0,2257
1528.0,2252
1529.0,2256
1530.0,2248
1531.0,2241
1532.0,2233
1533.0,2229
1534.0,2221
1535.0,2226
1536.0,2246
1537.0,2263
1538.0,2318
1539.0,2383
1540.0,2380
1541.0,2361
1542.0,2320
1543.0,2340
1544.0,2338
1545.0,2336
1546.0,2312
1547.0,2310
1548.0,2306
1549.0,2298
1550.0,2292
1551.0,2283
1552.0,2272
1553.0,2227
1554.0,2855
1555.0,2820
1556.0,2807
1557.0,2797
1558.0,2782
1559.0,2758
1560.0,2778
1561.0,2801
1562.0,2825
1563.0,2868
1564.0,2856
1565.0,2824
1566.0,2802
1567.0,2772
1568.0,2740
1569.0,2712
1570.0,2688
1571.0,2654
1572.0,2624
1573.0,2609
1574.0,2581
1575.0,2591
1576.0,2638
1577.0,2693
1578.0,2745
1579.0,2783
1580.0,2777
1581.0,2773
1582.0,2768
1583.0,2775
1584.0,2770
1585.0,2758
1586.0,2814
1587.0,2769
1588.0,2785
1589.0,2798
1590.0,2809
1591.0,2808
1592.0,2811
1593.0,2814
1594.0,2815
1595.0,2812
1596.0,2804
1597.0,2794
1598.0,2778
1599.0,2773
1600.0,2790
1601.0,2795
1602.0,2813
1603.0,2811
1604.0,2786
1605.0,2776
1606.0,2764
1607.0,2752
1608.0,2747
1609.0,2722
1610.0,2685
1611.0,2637
1612.0,2605
1613.0,2598
1614.0,2534
1615.0,2542
1616.0,2527
1617.0,2532
1618.0,2573
1619.0,2603
1620.0,2614
1621.0,2587
1622.0,2577
1623.0,2629
1624.0,2726
1625.0,2808
1626.0,2820
1627.0,2784
1628.0,2742
1629.0,2707
1630.0,2671
1631.0,2606
1632.0,2553
1633.0,2516
1634.0,2485
1635.0,2497
1636.0,2516
1637.0,2515
1638.0,2461
1639.0,2477
1640.0,2442
1641.0,2464
1642.0,2474
1643.0,2521
1644.0,2617
1645.0,2656
1646.0,2663
1647.0,2659
1648.0,2643
1649.0,2605
1650.0,2571
1651.0,2553
1652.0,2531
1653.0,2500
1654.0,2482
1655.0,2448
1656.0,2417
1657.0,2392
1658.0,2360
1659.0,2326
1660.0,2283
1661.0,2259
1662.0,2224
1663.0,2204
1664.0,2177
1665.0,2157
1666.0,2161
1667.0,2162
1668.0,2161
1669.0,2163
1670.0,2163
1671.0,2164
1672.0,2127
1673.0,2088
1674.0,2055
1675.0,2020
1676.0,2432
1677.0,2429
1678.0,2408
1679.0,2379
1680.0,2352
1681.0,2324
1682.0,2300
1683.0,2276
1684.0,2283
1685.0,2312
1686.0,2353
1687.0,2288
1688.0,2262
1689.0,2182
1690.0,2090
1691.0,2049
1692.0,2243
1693.0,2598
1694.0,2557
1695.0,2518
1696.0,2491
1697.0,2493
1698.0,2488
1699.0,2490
1700.0,2490
1701.0,2483
1702.0,2446
1703.0,2405
1704.0,2435
1705.0,2458
1706.0,2446
1707.0,2354
1708.0,2265
1709.0,2179
1710.0,2090
1711.0,2117
1712.0,2669
1713.0,2627
1714.0,2635
1715.0,2680
1716.0,2724
1717.0,2774
1718.0,2828
1719.0,2880
1720.0,2925
1721.0,2966
1722.0,3006
1723.0,3051
1724.0,3097
1725.0,3149
1726.0,2454
1727.0,2415
1728.0,2460
1729.0,2496
1730.0,2543
1731.0,2582
1732.0,2618
1733.0,2598
1734.0,2597
1735.0,2601
1736.0,2583
1737.0,2562
1738.0,2526
1739.0,2496
1740.0,2470
1741.0,2467
1742.0,2470
1743.0,2475
1744.0,2482
1745.0,2502
1746.0,2547
1747.0,2733
1748.0,4108
1749.0,4419
1750.0,3573
1751.0,3203
1752.0,3120
1753.0,2431
1754.0,2273
1755.0,2225
1756.0,2197
1757.0,2165
1758.0,2112
1759.0,2079
1760.0,2055
1761.0,2025
1762.0,2656
1763.0,2825
1764.0,4199
1765.0,4291
1766.0,4245
1767.0,4093
1768.0,3953
1769.0,3865
1770.0,3783
1771.0,3697
1772.0,3609
1773.0,3492
1774.0,3376
1775.0,3275
1776.0,3183
1777.0,3075
1778.0,2962
1779.0,2864
1780.0,2792
1781.0,2749
1782.0,2717
1783.0,2702
1784.0,2689
1785.0,2677
1786.0,2657
1787.0,2555
1788.0,2385
1789.0,2097
1790.0,2695
1791.0,2275
1792.0,2029
1793.0,1918
1794.0,1815
1795.0,1562
1796.0,1126
1797.0,1146
1798.0,1092
1799.0,1995
1800.0,2505
1801.0,2275
1802.0,3136
1803.0,4347
1804.0,4870
1805.0,4092
1806.0,3294
1807.0,3309
1808.0,3358
1809.0,3417
1810.0,3465
1811.0,2789
1812.0,2566
1813.0,2533
1814.0,2504
1815.0,2464
1816.0,2426
1817.0,2383
1818.0,2351
1819.0,2310
1820.0,2279
1821.0,2257
1822.0,2236
1823.0,2232
1824.0,2251
1825.0,2308
1826.0,2385
1827.0,2456
1828.0,2501
1829.0,2533
1830.0,2566
1831.0,2586
1832.0,2593
1833.0,2585
1834.0,2573
1835.0,2554
1836.0,2542
1837.0,2523
1838.0,2508
1839.0,2498
1840.0,2483
1841.0,2470
1842.0,2454
1843.0,2447
1844.0,2442
1845.0,2441
1846.0,2423
1847.0,2420
1848.0,2430
1849.0,4713
1850.0,5551
1851.0,5330
1852.0,3588
1853.0,3540
1854.0,2634
1855.0,2620
1856.0,2627
1857.0,2642
1858.0,2652
1859.0,2670
1860.0,2692
1861.0,2721
1862.0,2751
1863.0,2776
1864.0,2859
1865.0,3020
1866.0,3346
1867.0,3682
1868.0,3903
1869.0,3051
1870.0,2473
1871.0,2470
1872.0,2460
1873.0,2443
1874.0,2416
1875.0,2399
1876.0,2386
1877.0,2376
1878.0,2370
1879.0,2360
1880.0,2352
1881.0,2346
1882.0,2340
1883.0,2336
1884.0,2331
1885.0,2330
1886.0,2336
1887.0,2339
1888.0,2355
1889.0,2374
1890.0,2380
1891.0,2386
1892.0,2391
1893.0,2394
1894.0,2403
1895.0,2408
1896.0,2415
1897.0,2422
1898.0,2423
1899.0,2431
1900.0,2434
1901.0,2440
1902.0,2439
1903.0,2414
1904.0,2396
1905.0,2357
1906.0,2318
1907.0,2286
1908.0,2250
1909.0,2217
1910.0,2180
1911.0,2163
1912.0,2167
1913.0,2147
1914.0,2125
1915.0,2104
1916.0,2091
1917.0,2079
1918.0,2066
1919.0,2075
1920.0,2062
1921.0,2061
1922.0,2065
1923.0,2063
1924.0,2062
1925.0,2068
1926.0,2072
1927.0,2054
1928.0,2040
1929.0,2027
1930.0,2487
1931.0,2466
1932.0,2425
1933.0,2414
1934.0,2376
1935.0,2360
1936.0,2364
1937.0,2363
1938.0,2367
1939.0,2371
1940.0,2380
1941.0,2390
1942.0,2401
1943.0,2436
1944.0,2421
1945.0,2429
1946.0,2441
1947.0,2451
1948.0,2460
1949.0,2467
1950.0,2467
1951.0,2467
1952.0,2468
1953.0,2463
1954.0,2456
1955.0,2449
1956.0,2443
1957.0,2428
1958.0,2414
1959.0,2400
1960.0,2381
1961.0,2367
1962.0,2354
1963.0,2348
1964.0,2334
1965.0,2328
1966.0,2320
1967.0,2311
1968.0,2300
1969.0,2297
1970.0,2297
1971.0,2289
1972.0,2266
1973.0,2257
1974.0,2250
1975.0,2262
1976.0,2287
1977.0,2288
1978.0,2297
1979.0,2304
1980.0,2304
1981.0,2304
1982.0,2301
1983.0,2294
1984.0,2288
1985.0,2285
1986.0,2276
1987.0,2265
1988.0,2258
1989.0,2736
1990.0,4263
1991.0,4878
1992.0,5304
1993.0,5289
1994.0,5278
1995.0,5360
1996.0,4115
1997.0,4189
1998.0,3120
1999.0,2662
2000.0,2441
2001.0,2414
2002.0,2411
2003.0,2406
2004.0,2396
2005.0,2393
2006.0,2392
2007.0,2412
2008.0,2423
2009.0,2439
2010.0,2459
2011.0,2471
2012.0,2472
2013.0,2467
2014.0,2459
2015.0,2450
2016.0,2440
2017.0,2427
2018.0,2419
2019.0,2416
2020.0,2413
2021.0,2415
2022.0,2420
2023.0,2417
2024.0,2413
2025.0,2423
2026.0,2435
2027.0,2438
2028.0,2444
2029.0,2439
2030.0,2434
2031.0,2429
2032.0,2426
2033.0,2418
2034.0,2417
2035.0,2412
2036.0,2407
2037.0,2406
2038.0,2397
2039.0,2387
2040.0,2378
2041.0,2360
2042.0,2350
2043.0,2344
2044.0,2337
2045.0,2330
2046.0,2322
2047.0,2315
2048.0,2308
2049.0,2305
2050.0,2310
2051.0,2338
2052.0,2351
2053.0,2355
2054.0,2356
2055.0,2347
2056.0,2341
2057.0,2331
2058.0,2326
2059.0,2321
2060.0,2315
2061.0,2310
2062.0,2307
2063.0,2299
2064.0,2291
2065.0,2289
2066.0,2266
2067.0,2261
2068.0,2245
2069.0,2235
2070.0,2226
2071.0,2217
2072.0,2207
2073.0,2192
2074.0,2180
2075.0,2166
2076.0,2161
2077.0,2134
2078.0,2130
2079.0,2116
2080.0,2106
2081.0,2103
2082.0,2100
2083.0,2098
2084.0,2087
2085.0,2090
2086.0,2082
2087.0,2067
2088.0,2060
2089.0,2053
2090.0,2044
2091.0,2044
2092.0,2049
2093.0,2047
2094.0,2029
2095.0,2506
2096.0,2482
2097.0,2418
2098.0,2388
2099.0,2382
2100.0,2364
2101.0,2321
2102.0,2272
2103.0,2230
2104.0,2194
2105.0,2150
2106.0,2102
2107.0,2074
2108.0,2026
2109.0,2643
2110.0,2581
2111.0,2523
2112.0,2492
2113.0,2432
2114.0,2395
2115.0,2349
2116.0,2307
2117.0,2259
2118.0,2234
2119.0,2188
2120.0,2121
2121.0,2088
2122.0,2030
2123.0,2648
2124.0,2579
2125.0,2494
2126.0,2463
2127.0,2493
2128.0,2543
2129.0,2559
2130.0,2534
2131.0,2535
2132.0,2487
2133.0,2433
2134.0,2420
2135.0,2292
2136.0,2672
2137.0,1748
2138.0,1107
2139.0,1078
2140.0,1115
2141.0,1098
2142.0,1211
2143.0,1171
2144.0,1365
2145.0,1589
2146.0,1561
2147.0,1561
2148.0,1720
2149.0,1898
2150.0,2010
2151.0,2208
2152.0,2646
2153.0,3029
2154.0,3585
2155.0,2593
2156.0,2172
2157.0,1970
2158.0,1993
2159.0,1693
2160.0,1515
2161.0,1623
2162.0,1613
2163.0,1687
2164.0,1571
2165.0,1456
2166.0,1525
2167.0,1605
2168.0,1724
2169.0,1836
2170.0,1942
2171.0,2058
2172.0,2193
2173.0,2273
2174.0,2338
2175.0,2409
2176.0,2513
2177.0,2459
2178.0,2432
2179.0,2408
2180.0,2433
2181.0,2530
2182.0,2875
2183.0,3243
2184.0,2282
2185.0,2266
2186.0,2235
2187.0,2199
2188.0,2172
2189.0,2153
2190.0,2156
2191.0,2160
2192.0,2182
2193.0,2199
2194.0,2227
2195.0,2255
2196.0,2292
2197.0,2326
2198.0,2364
2199.0,2413
2200.0,2552
2201.0,2650
2202.0,2740
2203.0,2810
2204.0,2817
2205.0,2798
2206.0,2803
2207.0,2794
2208.0,2781
2209.0,2766
2210.0,2755
2211.0,2752
2212.0,2741
2213.0,2754
2214.0,2752
2215.0,2753
2216.0,2745
2217.0,2740
2218.0,2736
2219.0,2919
2220.0,2952
2221.0,2962
2222.0,2969
2223.0,2974
2224.0,2977
2225.0,2982
2226.0,2983
2227.0,2733
2228.0,2684
2229.0,2525
2230.0,2371
2231.0,2277
2232.0,2234
2233.0,2290
2234.0,2380
2235.0,2485
2236.0,2607
2237.0,2663
2238.0,2687
2239.0,2702
2240.0,2728
2241.0,2782
2242.0,2851
2243.0,2889
2244.0,2895
2245.0,2953
2246.0,3018
2247.0,3134
2248.0,3598
2249.0,4190
2250.0,4246
2251.0,3192
2252.0,2910
2253.0,2607
2254.0,2848
2255.0,2757
2256.0,1897
2257.0,1534
2258.0,1841
2259.0,2454
2260.0,3425
2261.0,3905
2262.0,3010
2263.0,2283
2264.0,2718
2265.0,2752
2266.0,3473
2267.0,4642
2268.0,5048
2269.0,3616
2270.0,2757
2271.0,2660
2272.0,2623
2273.0,2594
2274.0,2554
2275.0,2514
2276.0,2472
2277.0,2427
2278.0,3082
2279.0,2614
2280.0,2482
2281.0,2402
2282.0,2340
2283.0,2291
2284.0,2266
2285.0,2263
2286.0,2247
2287.0,2265
2288.0,2255
2289.0,2321
2290.0,2347
2291.0,2377
2292.0,2423
2293.0,2482
2294.0,2521
2295.0,2539
2296.0,2527
2297.0,2497
2298.0,2485
2299.0,2489
2300.0,2510
2301.0,2523
2302.0,2558
2303.0,2535
2304.0,2509
2305.0,2451
2306.0,2406
2307.0,2267
2308.0,2217
2309.0,2129
2310.0,2051
2311.0,1858
2312.0,2109
2313.0,1353
2314.0,1157
2315.0,1127
2316.0,1130
2317.0,1149
2318.0,1141
2319.0,1136
2320.0,1126
2321.0,1109
2322.0,1107
2323.0,1102
2324.0,1104
2325.0,1092
2326.0,1092
2327.0,1093
2328.0,1099
2329.0,1102
2330.0,1100
2331.0,1095
2332.0,1102
2333.0,1096
2334.0,1099
2335.0,1099
2336.0,1097
2337.0,1099
2338.0,1096
2339.0,1092
2340.0,1096
2341.0,1097
2342.0,1097
2343.0,1096
2344.0,1092
2345.0,1094
2346.0,1101
2347.0,1097
2348.0,1099
2349.0,1090
2350.0,1098
2351.0,1098
2352.0,1096
2353.0,1094
2354.0,1100
2355.0,1096
2356.0,1097
2357.0,1102
2358.0,1099
2359.0,1097
2360.0,1099
2361.0,1068
2362.0,1020
2363.0,968
2364.0,1022
2365.0,976
2366.0,949
2367.0,950
2368.0,962
2369.0,933
2370.0,968
2371.0,825
2372.0,1109
2373.0,1103
2374.0,1227
2375.0,1607
2376.0,1943
2377.0,3295
2378.0,2348
2379.0,2211
2380.0,2006
2381.0,1793
2382.0,1554
2383.0,1292
2384.0,1250
2385.0,1359
2386.0,1269
2387.0,1465
2388.0,1714
2389.0,1512
2390.0,1742
2391.0,2024
2392.0,2275
2393.0,2473
2394.0,2729
2395.0,3065
2396.0,3180
2397.0,3186
2398.0,3171
2399.0,3057
2400.0,2925
2401.0,2886
2402.0,2868
2403.0,2857
2404.0,2813
2405.0,2755
2406.0,2634
2407.0,2469
2408.0,2337
2409.0,2240
2410.0,2145
2411.0,1952
2412.0,1791
2413.0,1845
2414.0,2180
2415.0,2846
2416.0,2469
2417.0,2580
2418.0,2799
2419.0,3457
2420.0,5632
2421.0,6420
2422.0,4375
2423.0,4055
2424.0,3176
2425.0,3031
2426.0,2428
2427.0,2505
2428.0,2919
2429.0,2474
2430.0,2113
2431.0,1917
2432.0,2603
2433.0,2400
2434.0,2343
2435.0,2470
2436.0,2615
2437.0,2740
2438.0,2872
2439.0,3120
2440.0,2943
2441.0,2348
2442.0,2235
2443.0,2136
2444.0,2004
2445.0,1953
2446.0,1984
2447.0,1910
2448.0,2088
2449.0,2157
2450.0,2225
2451.0,2247
2452.0,2251
2453.0,2261
2454.0,2285
2455.0,2307
2456.0,2327
2457.0,2389
2458.0,2431
2459.0,2475
2460.0,2497
2461.0,2604
2462.0,2914
2463.0,3547
2464.0,4136
2465.0,3155
2466.0,3164
2467.0,3185
2468.0,3179
2469.0,3176
2470.0,3168
2471.0,3161
2472.0,3152
2473.0,3010
2474.0,2835
2475.0,2533
2476.0,3033
2477.0,2702
2478.0,2406
2479.0,2286
2480.0,2217
2481.0,2205
2482.0,2256
2483.0,2290
2484.0,2343
2485.0,2371
2486.0,2400
2487.0,2427
2488.0,2456
2489.0,2478
2490.0,2493
2491.0,2412
2492.0,2433
2493.0,2446
2494.0,2243
2495.0,2364
2496.0,2381
2497.0,2381
2498.0,2266
2499.0,2363
2500.0,2354
2501.0,2332
2502.0,2334
2503.0,2337
2504.0,2360
2505.0,2373
2506.0,2386
2507.0,2410
2508.0,2410
2509.0,2324
2510.0,2388
2511.0,2354
2512.0,2338
2513.0,2318
2514.0,2363
2515.0,2388
2516.0,2419
2517.0,2436
2518.0,2459
2519.0,2465
2520.0,2476
2521.0,2484
2522.0,2487
2523.0,2520
2524.0,2534
2525.0,2561
2526.0,2565
2527.0,2558
2528.0,2541
2529.0,2500
2530.0,2478
2531.0,2450
2532.0,2416
2533.0,2383
2534.0,2320
2535.0,2290
2536.0,2212
2537.0,2161
2538.0,2110
2539.0,2082
2540.0,2081
2541.0,2100
2542.0,2107
2543.0,2154
2544.0,2288
2545.0,2381
2546.0,2409
2547.0,2220
2548.0,2279
2549.0,2236
2550.0,2204
2551.0,2197
2552.0,2207
2553.0,2268
2554.0,2318
2555.0,2325
2556.0,2346
2557.0,2385
2558.0,2381
2559.0,2350
2560.0,2347
2561.0,2335
2562.0,2248
2563.0,2165
2564.0,2119
2565.0,2061
2566.0,2029
2567.0,2070
2568.0,2165
2569.0,2307
2570.0,2406
2571.0,2248
2572.0,2241
2573.0,2127
2574.0,2632
2575.0,1897
2576.0,1201
2577.0,1132
2578.0,1709
2579.0,1732
2580.0,2374
2581.0,1904
2582.0,2318
2583.0,2613
2584.0,2858
2585.0,2898
2586.0,2892
2587.0,2866
2588.0,2865
2589.0,2924
2590.0,2977
2591.0,2947
2592.0,2831
2593.0,2736
2594.0,2698
2595.0,2716
2596.0,2884
2597.0,3059
2598.0,3078
2599.0,2234
2600.0,2238
2601.0,2251
2602.0,2253
2603.0,2264
2604.0,2305
2605.0,2362
2606.0,2411
2607.0,2438
2608.0,2491
2609.0,2564
2610.0,2630
2611.0,2686
2612.0,2847
2613.0,3340
2614.0,3963
2615.0,4574
2616.0,4941
2617.0,3679
2618.0,3534
2619.0,2784
2620.0,2725
2621.0,2672
2622.0,2667
2623.0,2615
2624.0,2599
2625.0,2575
2626.0,2560
2627.0,2643
2628.0,2783
2629.0,2919
2630.0,3060
2631.0,3215
2632.0,2599
2633.0,2451
2634.0,2470
2635.0,2486
2636.0,2463
2637.0,2408
2638.0,2369
2639.0,2334
2640.0,2290
2641.0,2700
2642.0,2504
2643.0,2399
2644.0,2342
2645.0,2370
2646.0,2357
2647.0,2296
2648.0,2348
2649.0,2284
2650.0,2273
2651.0,2218
2652.0,2711
2653.0,2433
2654.0,2298
2655.0,2245
2656.0,2191
2657.0,2151
2658.0,2104
2659.0,2063
2660.0,2422
2661.0,2269
2662.0,2208
2663.0,2225
2664.0,2158
2665.0,2053
2666.0,2132
2667.0,2380
2668.0,2668
2669.0,2925
2670.0,3093
2671.0,2584
2672.0,2403
2673.0,2441
2674.0,2577
2675.0,2818
2676.0,3167
2677.0,3513
2678.0,3764
2679.0,2945
2680.0,2569
2681.0,2450
2682.0,2465
2683.0,2499
2684.0,2531
2685.0,2560
2686.0,2598
2687.0,2649
2688.0,2736
2689.0,2724
2690.0,2713
2691.0,2667
2692.0,2594
2693.0,2782
2694.0,3287
2695.0,3126
2696.0,2976
2697.0,2876
2698.0,2802
2699.0,2727
2700.0,2699
2701.0,2691
2702.0,2718
2703.0,2773
2704.0,2836
2705.0,2902
2706.0,2930
2707.0,2929
2708.0,2935
2709.0,2942
2710.0,2955
2711.0,2976
2712.0,2997
2713.0,3025
2714.0,3055
2715.0,2388
2716.0,4360
2717.0,5070
2718.0,4133
2719.0,3655
2720.0,3561
2721.0,2734
2722.0,2579
2723.0,2523
2724.0,2479
2725.0,2432
2726.0,2431
2727.0,2411
2728.0,2416
2729.0,2402
2730.0,2361
2731.0,2323
2732.0,2287
2733.0,2242
2734.0,2064
2735.0,2610
2736.0,2541
2737.0,2556
2738.0,2580
2739.0,2650
2740.0,2734
2741.0,2799
2742.0,2889
2743.0,3025
2744.0,2525
2745.0,2593
2746.0,2476
2747.0,2442
2748.0,2451
2749.0,2419
2750.0,2394
2751.0,2403
2752.0,2409
2753.0,2413
2754.0,2409
2755.0,2400
2756.0,2373
2757.0,2355
2758.0,2353
2759.0,2361
2760.0,2385
2761.0,2424
2762.0,2428
2763.0,2421
2764.0,2366
2765.0,2331
2766.0,2180
2767.0,2596
2768.0,2333
2769.0,2138
2770.0,2013
2771.0,2616
2772.0,2470
2773.0,2399
2774.0,2378
2775.0,2365
2776.0,2359
2777.0,2370
2778.0,2384
2779.0,2417
2780.0,2444
2781.0,2466
2782.0,2489
2783.0,2541
2784.0,2618
2785.0,2705
2786.0,2774
2787.0,2822
2788.0,2864
2789.0,2898
2790.0,2893
2791.0,2854
2792.0,2802
2793.0,2748
2794.0,2697
2795.0,2539
2796.0,2484
2797.0,2162
2798.0,2467
2799.0,1763
2800.0,1111
2801.0,1648
2802.0,1817
2803.0,2007
2804.0,2609
2805.0,3213
2806.0,4483
2807.0,5208
2808.0,3769
2809.0,2860
2810.0,2826
2811.0,2844
2812.0,2852
2813.0,2866
2814.0,2881
2815.0,2898
2816.0,2883
2817.0,2836
2818.0,2808
2819.0,2801
2820.0,2773
2821.0,2767
2822.0,2759
2823.0,2748
2824.0,2738
2825.0,2729
2826.0,2724
2827.0,2729
2828.0,2741
2829.0,2753
2830.0,2761
2831.0,2784
2832.0,2806
2833.0,2823
2834.0,2842
2835.0,2840
2836.0,2844
2837.0,2843
2838.0,2837
2839.0,2823
2840.0,2804
2841.0,2808
2842.0,2819
2843.0,2828
2844.0,2821
2845.0,2828
2846.0,2837
2847.0,2850
2848.0,2877
2849.0,2902
2850.0,2932
2851.0,2952
2852.0,2975
2853.0,2992
2854.0,2977
2855.0,2959
2856.0,2974
2857.0,2975
2858.0,2989
2859.0,2998
2860.0,3004
2861.0,3013
2862.0,3015
2863.0,2992
2864.0,2992
2865.0,2989
2866.0,2987
2867.0,2988
2868.0,2978
2869.0,2979
2870.0,2972
2871.0,2968
2872.0,2952
2873.0,2911
2874.0,2874
2875.0,2820
2876.0,2769
2877.0,2722
2878.0,2672
2879.0,2639
2880.0,2614
2881.0,2587
2882.0,2571
2883.0,2557
2884.0,2560
2885.0,2563
2886.0,2561
2887.0,2569
2888.0,2584
2889.0,2598
2890.0,2609
2891.0,2633
2892.0,2648
2893.0,2680
2894.0,2770
2895.0,3039
2896.0,3361
2897.0,3666
2898.0,3830
2899.0,2984
2900.0,3096
2901.0,3180
2902.0,2549
2903.0,2520
2904.0,2488
2905.0,2465
2906.0,2439
2907.0,2433
2908.0,2425
2909.0,2392
2910.0,2370
2911.0,2318
2912.0,2291
2913.0,2285
2914.0,2281
2915.0,2256
2916.0,2234
2917.0,2210
2918.0,2182
2919.0,2149
2920.0,2130
2921.0,2097
2922.0,2018
2923.0,3009
2924.0,2588
2925.0,3056
2926.0,2770
2927.0,2558
2928.0,2439
2929.0,2347
2930.0,2274
2931.0,2265
2932.0,2285
2933.0,2323
2934.0,2395
2935.0,2505
2936.0,2619
2937.0,2731
2938.0,2820
2939.0,2914
2940.0,2970
2941.0,3016
2942.0,3039
2943.0,2987
2944.0,2939
2945.0,2895
2946.0,2864
2947.0,2849
2948.0,2810
2949.0,2826
2950.0,2857
2951.0,2887
2952.0,2920
2953.0,2948
2954.0,2946
2955.0,2978
2956.0,2997
2957.0,2997
2958.0,2984
2959.0,2979
2960.0,2972
2961.0,2995
2962.0,3034
2963.0,3105
2964.0,3228
2965.0,3452
2966.0,2766
2967.0,2960
2968.0,2516
2969.0,2544
2970.0,2637
2971.0,2732
2972.0,2726
2973.0,2709
2974.0,2705
2975.0,2681
2976.0,2688
2977.0,2692
2978.0,2705
2979.0,2659
2980.0,2614
2981.0,2580
2982.0,2545
2983.0,2432
2984.0,2317
2985.0,2211
2986.0,2139
2987.0,2094
2988.0,2073
2989.0,2059
2990.0,2039
2991.0,2031
2992.0,2024
2993.0,2675
2994.0,2627
2995.0,2593
2996.0,2567
2997.0,2434
2998.0,2295
2999.0,2227
3000.0,2073
3001.0,2600
3002.0,2519
3003.0,2500
3004.0,2527
3005.0,2595
3006.0,2730
3007.0,2831
3008.0,2860
3009.0,2850
3010.0,2886
3011.0,2904
3012.0,2956
3013.0,3006
3014.0,3045
3015.0,3053
3016.0,3041
3017.0,3007
3018.0,2992
3019.0,2982
3020.0,2974
3021.0,2974
3022.0,2986
3023.0,3033
3024.0,3085
3025.0,3124
3026.0,3114
3027.0,3113
3028.0,2377
3029.0,2339
3030.0,2369
3031.0,2370
3032.0,2361
3033.0,2347
3034.0,2329
3035.0,2319
3036.0,2297
3037.0,2281
3038.0,2279
